Station;Date;Jour;Mois_numero;Mois_nom;Annee;Pluviometrie_mm;Tmin_C;Tmax_C;Tmoy_C;HumiditeRelative_pourcent;RayonnementGlobal_Joulesparcm2;ETP_mm
CLERMONT_FD;19_12_2012;19;12;Decembre;2012;0;2.3;9.2;5.75;79;379;0.9
CLERMONT_FD;20_12_2012;20;12;Decembre;2012;0.4;2;11.9;6.94999980926514;68;139;1.1
CLERMONT_FD;21_12_2012;21;12;Decembre;2012;3.2;3.7;7.5;5.59999990463257;89;153;0.2
CLERMONT_FD;22_12_2012;22;12;Decembre;2012;2.6;4.1;14.7;9.39999961853027;82;152;1
CLERMONT_FD;23_12_2012;23;12;Decembre;2012;0;8.3;17.2;12.75;71;624;2.1
CLERMONT_FD;24_12_2012;24;12;Decembre;2012;0;3.6;18.1;10.8500003814697;61;274;2.7
CLERMONT_FD;25_12_2012;25;12;Decembre;2012;0;10;15.6;12.8000001907349;65;463;3.1
CLERMONT_FD;26_12_2012;26;12;Decembre;2012;0;6.1;11.7;8.89999961853027;63;489;1.7
CLERMONT_FD;27_12_2012;27;12;Decembre;2012;2.6;7.7;14.2;10.9499998092651;66;413;2.4
CLERMONT_FD;28_12_2012;28;12;Decembre;2012;0;6.1;10.2;8.14999961853027;81;267;1.2
CLERMONT_FD;29_12_2012;29;12;Decembre;2012;0;2;15.7;8.85000038146973;64;748;2.2
CLERMONT_FD;30_12_2012;30;12;Decembre;2012;0;6.4;11.2;8.80000019073486;65;703;2
CLERMONT_FD;31_12_2012;31;12;Decembre;2012;0;3.3;10.2;6.75;70;625;1.5
CLERMONT_FD;01_01_2013;1;1;Janvier;2013;0.8;3;12;7.5;71;205;1.4
CLERMONT_FD;02_01_2013;2;1;Janvier;2013;0;-0.3;6.5;3.09999990463257;89;368;0.5
CLERMONT_FD;03_01_2013;3;1;Janvier;2013;0;-0.4;8.1;3.85000014305115;83;345;0.4
CLERMONT_FD;04_01_2013;4;1;Janvier;2013;0.4;6.1;7.7;6.89999961853027;94;125;0.2
CLERMONT_FD;05_01_2013;5;1;Janvier;2013;0;5;6.7;5.84999990463257;91;93;0.2
CLERMONT_FD;06_01_2013;6;1;Janvier;2013;0;5;6.2;5.59999990463257;94;104;0.2
CLERMONT_FD;07_01_2013;7;1;Janvier;2013;0;3;4.1;3.54999995231628;92;189;0.3
CLERMONT_FD;08_01_2013;8;1;Janvier;2013;0;-1.9;3.7;0.900000035762787;95;600;0.2
CLERMONT_FD;09_01_2013;9;1;Janvier;2013;0;-1.2;-0.1;-0.650000035762787;98;129;0
CLERMONT_FD;10_01_2013;10;1;Janvier;2013;2.6;-0.5;10;4.75;83;198;0.8
CLERMONT_FD;11_01_2013;11;1;Janvier;2013;0;1.9;7.6;4.75;77;344;0.9
CLERMONT_FD;12_01_2013;12;1;Janvier;2013;0.8;-1.6;9.7;4.04999971389771;79;524;1.1
CLERMONT_FD;13_01_2013;13;1;Janvier;2013;5.4;2.9;5.3;4.10000038146973;93;175;0.4
CLERMONT_FD;14_01_2013;14;1;Janvier;2013;0;-0.1;2.8;1.35000002384186;79;425;0.8
CLERMONT_FD;15_01_2013;15;1;Janvier;2013;0.6;-1.7;4.9;1.60000002384186;75;457;0.9
CLERMONT_FD;16_01_2013;16;1;Janvier;2013;0;-3.2;1.5;-0.850000023841858;79;491;0.7
CLERMONT_FD;17_01_2013;17;1;Janvier;2013;0;-4.5;-3.8;-4.15000009536743;72;162;0.6
CLERMONT_FD;18_01_2013;18;1;Janvier;2013;1.2;-5.9;-0.2;-3.04999995231628;76;241;0.5
CLERMONT_FD;19_01_2013;19;1;Janvier;2013;10.6;-1.4;4;1.29999995231628;96;214;0.1
CLERMONT_FD;20_01_2013;20;1;Janvier;2013;3;0.4;3.1;1.75;89;126;0.3
CLERMONT_FD;21_01_2013;21;1;Janvier;2013;0;-2;7.8;2.90000009536743;69;777;1.3
CLERMONT_FD;22_01_2013;22;1;Janvier;2013;0;1.1;7.5;4.30000019073486;69;603;1.3
CLERMONT_FD;23_01_2013;23;1;Janvier;2013;0;-2;6.1;2.04999995231628;83;618;0.5
CLERMONT_FD;24_01_2013;24;1;Janvier;2013;0;-3;2.8;-0.100000023841858;85;137;0.2
CLERMONT_FD;25_01_2013;25;1;Janvier;2013;0;-3.1;1.5;-0.799999952316284;74;668;0.8
CLERMONT_FD;26_01_2013;26;1;Janvier;2013;0;-5.6;4.6;-0.5;77;382;0.6
CLERMONT_FD;27_01_2013;27;1;Janvier;2013;8.2;-2.8;8.8;3,00;79;101;0.5
CLERMONT_FD;28_01_2013;28;1;Janvier;2013;0;1;10;5.5;73;842;1.1
CLERMONT_FD;29_01_2013;29;1;Janvier;2013;0;3.7;13;8.35000038146973;74;236;1.4
CLERMONT_FD;30_01_2013;30;1;Janvier;2013;0;7.6;17.8;12.6999998092651;71;548;2.5
CLERMONT_FD;31_01_2013;31;1;Janvier;2013;0;0.8;14.2;7.5;68;402;1.2
CLERMONT_FD;01_02_2013;1;2;Fevrier;2013;1;7.3;16.2;11.75;67;636;2.4
CLERMONT_FD;02_02_2013;2;2;Fevrier;2013;3.4;1.5;5.9;3.70000004768372;80;279;1.1
CLERMONT_FD;03_02_2013;3;2;Fevrier;2013;0;1;7.5;4.25;67;607;2
CLERMONT_FD;04_02_2013;4;2;Fevrier;2013;0.4;0.6;12.1;6.35000038146973;70;553;1
CLERMONT_FD;05_02_2013;5;2;Fevrier;2013;6.3;2.9;10.2;6.55000019073486;70;772;1.5
CLERMONT_FD;06_02_2013;6;2;Fevrier;2013;2;2.1;7.4;4.75;72;610;1.6
CLERMONT_FD;07_02_2013;7;2;Fevrier;2013;0.4;0.5;3.2;1.85000002384186;77;437;1.1
CLERMONT_FD;08_02_2013;8;2;Fevrier;2013;1.2;-2.7;2;-0.350000023841858;83;433;0.5
CLERMONT_FD;09_02_2013;9;2;Fevrier;2013;0.2;-1.9;3.6;0.849999964237213;81;327;0.7
CLERMONT_FD;10_02_2013;10;2;Fevrier;2013;1;-0.5;5.6;2.54999995231628;88;416;0.7
CLERMONT_FD;11_02_2013;11;2;Fevrier;2013;0;2.8;7.5;5.15000009536743;72;508;1.4
CLERMONT_FD;12_02_2013;12;2;Fevrier;2013;0.4;-0.6;4.3;1.85000014305115;81;181;0.5
CLERMONT_FD;13_02_2013;13;2;Fevrier;2013;0;-0.6;2.3;0.849999964237213;82;518;0.8
CLERMONT_FD;14_02_2013;14;2;Fevrier;2013;0.2;-3.3;9.8;3.25;75;502;1.1
CLERMONT_FD;15_02_2013;15;2;Fevrier;2013;0.2;1;10;5.5;78;830;1.3
CLERMONT_FD;16_02_2013;16;2;Fevrier;2013;0;-1.6;7.5;2.95000004768372;87;1038;0.7
CLERMONT_FD;17_02_2013;17;2;Fevrier;2013;0;-3.4;6.7;1.64999985694885;85;1296;0.6
CLERMONT_FD;18_02_2013;18;2;Fevrier;2013;0;-3.8;4.7;0.449999928474426;92;1044;0.5
CLERMONT_FD;19_02_2013;19;2;Fevrier;2013;0;-5.2;12.3;3.55000019073486;78;1405;1.1
CLERMONT_FD;20_02_2013;20;2;Fevrier;2013;0;-4.7;9.4;2.34999990463257;77;1300;0.8
CLERMONT_FD;21_02_2013;21;2;Fevrier;2013;0;-3.2;1.9;-0.650000035762787;72;706;1
CLERMONT_FD;22_02_2013;22;2;Fevrier;2013;0;-4;-1.7;-2.84999990463257;73;422;0.9
CLERMONT_FD;23_02_2013;23;2;Fevrier;2013;0;-5.6;-2.6;-4.09999990463257;77;598;0.8
CLERMONT_FD;24_02_2013;24;2;Fevrier;2013;0;-5.6;-0.7;-3.14999985694885;77;631;0.8
CLERMONT_FD;25_02_2013;25;2;Fevrier;2013;0.4;-3;0.5;-1.25;87;575;0.7
CLERMONT_FD;26_02_2013;26;2;Fevrier;2013;0;-6.5;2.4;-2.04999995231628;79;1332;0.6
CLERMONT_FD;27_02_2013;27;2;Fevrier;2013;0;-1.4;2.3;0.449999988079071;79;330;0.7
CLERMONT_FD;28_02_2013;28;2;Fevrier;2013;0;-4;8.8;2.40000009536743;72;1473;1.2
CLERMONT_FD;01_03_2013;1;3;Mars;2013;0;-5.4;2;-1.70000004768372;89;417;0.3
CLERMONT_FD;02_03_2013;2;3;Mars;2013;0;0;2.9;1.45000004768372;76;324;0.7
CLERMONT_FD;03_03_2013;3;3;Mars;2013;0;0.2;8.6;4.40000009536743;76;1171;1.4
CLERMONT_FD;04_03_2013;4;3;Mars;2013;0;-5.6;16.8;5.59999942779541;62;1592;2.3
CLERMONT_FD;05_03_2013;5;3;Mars;2013;2.8;7.5;13.8;10.6499996185303;52;817;4
CLERMONT_FD;06_03_2013;6;3;Mars;2013;7.2;7.5;9.2;8.35000038146973;89;314;0.5
CLERMONT_FD;07_03_2013;7;3;Mars;2013;0.6;7.1;18;12.5500001907349;75;987;2.4
CLERMONT_FD;08_03_2013;8;3;Mars;2013;0;9.6;16.2;12.9000005722046;66;969;3
CLERMONT_FD;09_03_2013;9;3;Mars;2013;0.8;1.5;15.7;8.60000038146973;73;1198;1.8
CLERMONT_FD;10_03_2013;10;3;Mars;2013;0.6;2.9;15;8.94999980926514;76;1052;1.5
CLERMONT_FD;11_03_2013;11;3;Mars;2013;0.4;3.7;12.7;8.19999980926514;75;839;1.8
CLERMONT_FD;12_03_2013;12;3;Mars;2013;0;4.7;9.5;7.09999990463257;62;1577;2.9
CLERMONT_FD;13_03_2013;13;3;Mars;2013;0.2;-1.3;0.6;-0.349999964237213;77;238;0.8
CLERMONT_FD;14_03_2013;14;3;Mars;2013;0;-1.8;3.5;0.850000023841858;72;904;1.5
CLERMONT_FD;15_03_2013;15;3;Mars;2013;0;-6.2;5.7;-0.25;58;1807;1.6
CLERMONT_FD;16_03_2013;16;3;Mars;2013;0.8;-3.6;12.5;4.44999980926514;51;1090;2.7
CLERMONT_FD;17_03_2013;17;3;Mars;2013;4.6;4.6;10.9;7.75;80;353;1.6
CLERMONT_FD;18_03_2013;18;3;Mars;2013;0;1.5;9.9;5.69999980926514;70;1191;1.9
CLERMONT_FD;19_03_2013;19;3;Mars;2013;0;1.2;10.8;6,00;58;1355;2.3
CLERMONT_FD;20_03_2013;20;3;Mars;2013;0;5.7;13.2;9.44999980926514;57;1881;3.5
CLERMONT_FD;21_03_2013;21;3;Mars;2013;0;1.5;13.5;7.5;60;1218;2.4
CLERMONT_FD;22_03_2013;22;3;Mars;2013;1.4;3.6;21.9;12.75;53;1580;4.2
CLERMONT_FD;23_03_2013;23;3;Mars;2013;2;7.9;13.7;10.8000001907349;77;572;1.8
CLERMONT_FD;24_03_2013;24;3;Mars;2013;0;7.2;13.9;10.5499992370605;79;1183;2.2
CLERMONT_FD;25_03_2013;25;3;Mars;2013;0;2.5;10.3;6.40000009536743;77;859;1.2
CLERMONT_FD;26_03_2013;26;3;Mars;2013;0;-0.3;8.3;4,00;75;1064;1.4
CLERMONT_FD;27_03_2013;27;3;Mars;2013;0;-2.6;10.8;4.10000038146973;75;1669;1.6
CLERMONT_FD;28_03_2013;28;3;Mars;2013;2.2;1;5.3;3.15000009536743;85;297;0.4
CLERMONT_FD;29_03_2013;29;3;Mars;2013;8.4;2;8.5;5.25;85;522;0.8
CLERMONT_FD;30_03_2013;30;3;Mars;2013;1.8;3.4;11.7;7.55000019073486;83;661;1.2
CLERMONT_FD;31_03_2013;31;3;Mars;2013;0;2.2;7;4.59999990463257;73;1367;2
CLERMONT_FD;01_04_2013;1;4;Avril;2013;0;-4.8;12.3;3.75;70;1848;1.5
CLERMONT_FD;02_04_2013;2;4;Avril;2013;0;3.6;12.8;8.19999980926514;61;972;2.4
CLERMONT_FD;03_04_2013;3;4;Avril;2013;0;-1.3;11.7;5.19999980926514;57;2042;2.1
CLERMONT_FD;04_04_2013;4;4;Avril;2013;2.8;1.3;14.9;8.09999942779541;70;1186;2.2
CLERMONT_FD;05_04_2013;5;4;Avril;2013;0.8;4.7;7.7;6.19999980926514;85;445;0.9
CLERMONT_FD;06_04_2013;6;4;Avril;2013;0;3;5.7;4.34999990463257;77;307;1.1
CLERMONT_FD;07_04_2013;7;4;Avril;2013;0;2.7;7.2;4.94999980926514;72;815;1.6
CLERMONT_FD;08_04_2013;8;4;Avril;2013;0;1.6;12.9;7.25;67;1297;2.4
CLERMONT_FD;09_04_2013;9;4;Avril;2013;0.2;3.5;14.1;8.80000019073486;62;1838;3.3
CLERMONT_FD;10_04_2013;10;4;Avril;2013;0;6.6;15.4;11,00;58;1578;3.5
CLERMONT_FD;11_04_2013;11;4;Avril;2013;0.4;11.3;17.3;14.2999992370605;67;314;2.7
CLERMONT_FD;12_04_2013;12;4;Avril;2013;0.2;6.3;14.6;10.4500007629395;62;1460;3.4
CLERMONT_FD;13_04_2013;13;4;Avril;2013;0;4.9;20.4;12.6499996185303;60;1954;3.7
CLERMONT_FD;14_04_2013;14;4;Avril;2013;0;7.3;26.4;16.8500003814697;49;2453;5.9
CLERMONT_FD;15_04_2013;15;4;Avril;2013;0.6;9.5;22.3;15.8999996185303;58;1175;3.6
CLERMONT_FD;16_04_2013;16;4;Avril;2013;0;8.8;21.4;15.1000003814697;68;1829;3.1
CLERMONT_FD;17_04_2013;17;4;Avril;2013;0;8.2;28.2;18.2000007629395;56;2481;5.1
CLERMONT_FD;18_04_2013;18;4;Avril;2013;0;12.7;19.8;16.25;60;897;3.7
CLERMONT_FD;19_04_2013;19;4;Avril;2013;0;9.3;13.7;11.5;53;1403;4.1
CLERMONT_FD;20_04_2013;20;4;Avril;2013;0.2;6.8;8.7;7.75;73;389;1.8
CLERMONT_FD;21_04_2013;21;4;Avril;2013;0;6.7;12.5;9.60000038146973;65;827;2.3
CLERMONT_FD;22_04_2013;22;4;Avril;2013;0;2.4;15.5;8.94999980926514;53;2612;3.5
CLERMONT_FD;23_04_2013;23;4;Avril;2013;0;0.2;18.1;9.15000057220458;60;2634;2.9
CLERMONT_FD;24_04_2013;24;4;Avril;2013;0;4.4;24.5;14.4499998092651;57;2633;4.2
CLERMONT_FD;25_04_2013;25;4;Avril;2013;0.4;8.1;26.1;17.1000003814697;53;2359;5.3
CLERMONT_FD;26_04_2013;26;4;Avril;2013;30.4;12.7;17.9;15.2999992370605;80;415;2.1
CLERMONT_FD;27_04_2013;27;4;Avril;2013;8.7;3.2;5.5;4.34999990463257;87;526;0.7
CLERMONT_FD;28_04_2013;28;4;Avril;2013;3.2;3.7;6.9;5.30000019073486;86;430;0.8
CLERMONT_FD;29_04_2013;29;4;Avril;2013;7;4.1;9.2;6.64999961853027;90;388;0.5
CLERMONT_FD;30_04_2013;30;4;Avril;2013;14.1;8;16.8;12.3999996185303;89;1185;1.6
CLERMONT_FD;01_05_2013;1;5;Mai;2013;4.1;10.9;17.6;14.25;80;1436;2.7
CLERMONT_FD;02_05_2013;2;5;Mai;2013;1;4.9;18.4;11.6499996185303;76;2386;3
CLERMONT_FD;03_05_2013;3;5;Mai;2013;0.2;10.8;16.8;13.7999992370605;72;1168;2.9
CLERMONT_FD;04_05_2013;4;5;Mai;2013;0;10.2;17;13.6000003814697;71;2120;3.6
CLERMONT_FD;05_05_2013;5;5;Mai;2013;0;3.6;19.6;11.6000003814697;67;2661;3.4
CLERMONT_FD;06_05_2013;6;5;Mai;2013;0;4.8;20.8;12.7999992370605;67;2700;3.4
CLERMONT_FD;07_05_2013;7;5;Mai;2013;0;7.5;19.9;13.6999998092651;68;1277;2.6
CLERMONT_FD;08_05_2013;8;5;Mai;2013;1;8.8;20.1;14.4500007629395;77;1118;2.4
CLERMONT_FD;09_05_2013;9;5;Mai;2013;7.8;10.7;20;15.3500003814697;80;1520;2.8
CLERMONT_FD;10_05_2013;10;5;Mai;2013;0;7.8;15.3;11.5500001907349;61;1884;3.5
CLERMONT_FD;11_05_2013;11;5;Mai;2013;0.2;9.6;16.6;13.1000003814697;60;1564;3.8
CLERMONT_FD;12_05_2013;12;5;Mai;2013;0;8.6;15.7;12.1499996185303;59;1909;4.1
CLERMONT_FD;13_05_2013;13;5;Mai;2013;0;4.6;17.8;11.1999998092651;69;2071;2.9
CLERMONT_FD;14_05_2013;14;5;Mai;2013;5;11;22.5;16.75;67;2218;4.5
CLERMONT_FD;15_05_2013;15;5;Mai;2013;18;8.2;12.9;10.5499992370605;89;458;0.9
CLERMONT_FD;16_05_2013;16;5;Mai;2013;3.8;6.4;11.5;8.94999980926514;86;882;1.4
CLERMONT_FD;17_05_2013;17;5;Mai;2013;0.6;5;14.9;9.94999980926514;80;1891;2.3
CLERMONT_FD;18_05_2013;18;5;Mai;2013;9.7;3.8;16.2;10,00;84;1061;2.1
CLERMONT_FD;19_05_2013;19;5;Mai;2013;0;5.7;12.5;9.10000038146973;69;927;2.2
CLERMONT_FD;20_05_2013;20;5;Mai;2013;0.4;8.7;13.6;11.1499996185303;61;1034;3.1
CLERMONT_FD;21_05_2013;21;5;Mai;2013;5.8;8.7;12.9;10.7999992370605;81;359;1.1
CLERMONT_FD;22_05_2013;22;5;Mai;2013;0;9.8;16.2;13,00;76;1114;2.9
CLERMONT_FD;23_05_2013;23;5;Mai;2013;0.2;4.4;14.2;9.30000019073486;73;1059;2.3
CLERMONT_FD;24_05_2013;24;5;Mai;2013;3.6;3.5;10.3;6.90000009536743;69;1113;2.1
CLERMONT_FD;25_05_2013;25;5;Mai;2013;1.6;3.9;12.7;8.30000019073486;77;1498;2.3
CLERMONT_FD;26_05_2013;26;5;Mai;2013;0;2.3;14.5;8.39999961853027;71;1965;2.8
CLERMONT_FD;27_05_2013;27;5;Mai;2013;0;2;20.9;11.4499998092651;62;3086;3.8
CLERMONT_FD;28_05_2013;28;5;Mai;2013;1.2;9.7;13.4;11.5499992370605;67;668;2.6
CLERMONT_FD;29_05_2013;29;5;Mai;2013;3;5.5;13.6;9.55000019073486;69;1505;2.6
CLERMONT_FD;30_05_2013;30;5;Mai;2013;2.4;7.9;13.4;10.6499996185303;76;592;1.6
CLERMONT_FD;31_05_2013;31;5;Mai;2013;1.2;9.2;15.4;12.2999992370605;81;986;2.1
CLERMONT_FD;01_06_2013;1;6;Juin;2013;0;12;20.3;16.1499996185303;64;1981;4.8
CLERMONT_FD;02_06_2013;2;6;Juin;2013;0;11.4;18.7;15.0500001907349;66;2043;4.6
CLERMONT_FD;03_06_2013;3;6;Juin;2013;0;3.7;19.7;11.7000007629395;57;2879;4.2
CLERMONT_FD;04_06_2013;4;6;Juin;2013;0;9.6;20.1;14.8500003814697;61;2357;4.4
CLERMONT_FD;05_06_2013;5;6;Juin;2013;0;6.7;25.6;16.1499996185303;64;2641;4.1
CLERMONT_FD;06_06_2013;6;6;Juin;2013;0;13.3;27.6;20.4500007629395;55;2939;6.1
CLERMONT_FD;07_06_2013;7;6;Juin;2013;0;13.7;28.5;21.1000003814697;56;2916;6.3
CLERMONT_FD;08_06_2013;8;6;Juin;2013;3.2;13.6;20.9;17.25;74;779;2.8
CLERMONT_FD;09_06_2013;9;6;Juin;2013;0;10.7;20.6;15.6499996185303;72;2332;4.1
CLERMONT_FD;10_06_2013;10;6;Juin;2013;0.2;11.4;21.3;16.3499984741211;73;1595;3.4
CLERMONT_FD;11_06_2013;11;6;Juin;2013;0;8.7;21.5;15.1000003814697;72;1617;2.9
CLERMONT_FD;12_06_2013;12;6;Juin;2013;0;13.8;25.5;19.6499996185303;69;2437;4.6
CLERMONT_FD;13_06_2013;13;6;Juin;2013;9.6;13.3;29.7;21.5;79;1793;4.9
CLERMONT_FD;14_06_2013;14;6;Juin;2013;0;10.8;22.9;16.8500003814697;75;2737;4.3
CLERMONT_FD;15_06_2013;15;6;Juin;2013;0;14.3;25.6;19.9500007629395;61;2548;5.5
CLERMONT_FD;16_06_2013;16;6;Juin;2013;0;11;29.7;20.3500003814697;64;2917;5.4
CLERMONT_FD;17_06_2013;17;6;Juin;2013;0;19;31.7;25.3500003814697;46;2307;9
CLERMONT_FD;18_06_2013;18;6;Juin;2013;0.2;16.3;26.7;21.5;76;1178;3
CLERMONT_FD;19_06_2013;19;6;Juin;2013;0.4;17.2;26.1;21.6500015258789;74;1191;3.8
CLERMONT_FD;20_06_2013;20;6;Juin;2013;4.2;12.3;21.1;16.7000007629395;76;1300;3.2
CLERMONT_FD;21_06_2013;21;6;Juin;2013;0.2;11.3;20.5;15.8999996185303;65;1582;3.5
CLERMONT_FD;22_06_2013;22;6;Juin;2013;0;12.7;22.6;17.6499996185303;62;2435;5.2
CLERMONT_FD;23_06_2013;23;6;Juin;2013;0.8;14.8;19.9;17.3500003814697;55;2145;5.8
CLERMONT_FD;24_06_2013;24;6;Juin;2013;0;9.9;16.7;13.3000001907349;64;1383;3.5
CLERMONT_FD;25_06_2013;25;6;Juin;2013;0;7;18.1;12.5500001907349;64;1865;3.5
CLERMONT_FD;26_06_2013;26;6;Juin;2013;0;4.5;19.8;12.1499996185303;63;2579;3.7
CLERMONT_FD;27_06_2013;27;6;Juin;2013;0.4;5.6;21.2;13.4000005722046;67;2112;3.7
CLERMONT_FD;28_06_2013;28;6;Juin;2013;3.2;12.5;15.6;14.0500001907349;87;540;1.3
CLERMONT_FD;29_06_2013;29;6;Juin;2013;0.2;13.4;19.7;16.5499992370605;77;876;2.5
CLERMONT_FD;30_06_2013;30;6;Juin;2013;0;12.2;22.7;17.4500007629395;69;3065;4.9
CLERMONT_FD;01_07_2013;1;7;Juillet;2013;0;8.1;26.1;17.1000003814697;66;2990;4.5
CLERMONT_FD;02_07_2013;2;7;Juillet;2013;7.3;13.3;28.3;20.7999992370605;70;1877;4.4
CLERMONT_FD;03_07_2013;3;7;Juillet;2013;0.2;17.2;23.3;20.25;70;1250;4.2
CLERMONT_FD;04_07_2013;4;7;Juillet;2013;0;12.8;23.5;18.1499996185303;71;2577;4.7
CLERMONT_FD;05_07_2013;5;7;Juillet;2013;0;17;23.4;20.2000007629395;73;1958;4.3
CLERMONT_FD;06_07_2013;6;7;Juillet;2013;0;10.8;27.2;19,00;69;3075;4.8
CLERMONT_FD;07_07_2013;7;7;Juillet;2013;0;13.4;28.2;20.7999992370605;66;2932;5.4
CLERMONT_FD;08_07_2013;8;7;Juillet;2013;0;14.2;28.9;21.5499992370605;66;2850;5.4
CLERMONT_FD;09_07_2013;9;7;Juillet;2013;0;15.4;30.4;22.8999996185303;70;2598;5.6
CLERMONT_FD;10_07_2013;10;7;Juillet;2013;1.2;14.3;29.7;22,00;70;2519;5.3
CLERMONT_FD;11_07_2013;11;7;Juillet;2013;0;13.9;27.5;20.7000007629395;67;2800;5.3
CLERMONT_FD;12_07_2013;12;7;Juillet;2013;0;10.5;27.5;19,00;62;2972;5
CLERMONT_FD;13_07_2013;13;7;Juillet;2013;0;11.5;27.1;19.2999992370605;59;2859;5.3
CLERMONT_FD;14_07_2013;14;7;Juillet;2013;0;11.5;27.8;19.6499996185303;59;2864;5.3
CLERMONT_FD;15_07_2013;15;7;Juillet;2013;0;12.1;28.7;20.4000015258789;55;2969;5.6
CLERMONT_FD;16_07_2013;16;7;Juillet;2013;0;13.5;29.2;21.3500003814697;55;2958;5.9
CLERMONT_FD;17_07_2013;17;7;Juillet;2013;0;14.6;29.7;22.1500015258789;55;2263;5.7
CLERMONT_FD;18_07_2013;18;7;Juillet;2013;1;15.5;28.2;21.8500003814697;66;2141;5.1
CLERMONT_FD;19_07_2013;19;7;Juillet;2013;0;16.1;28;22.0499992370605;73;2219;4.9
CLERMONT_FD;20_07_2013;20;7;Juillet;2013;0;14.4;30.4;22.3999996185303;63;2431;5.3
CLERMONT_FD;21_07_2013;21;7;Juillet;2013;0;16.8;33.5;25.1499996185303;54;2613;6.5
CLERMONT_FD;22_07_2013;22;7;Juillet;2013;0;19;33.5;26.25;49;2340;6.9
CLERMONT_FD;23_07_2013;23;7;Juillet;2013;17.4;18.9;34.7;26.7999992370605;62;2054;7.1
CLERMONT_FD;24_07_2013;24;7;Juillet;2013;10.2;15.2;29.2;22.2000007629395;76;2159;4
CLERMONT_FD;25_07_2013;25;7;Juillet;2013;3;16.7;32;24.3500003814697;68;2546;5.5
CLERMONT_FD;26_07_2013;26;7;Juillet;2013;0;20.4;35.3;27.8499984741211;52;2616;7.9
CLERMONT_FD;27_07_2013;27;7;Juillet;2013;11;20.4;35;27.7000007629395;50;2476;9
CLERMONT_FD;28_07_2013;28;7;Juillet;2013;9.5;17.1;21.5;19.2999992370605;86;925;2
CLERMONT_FD;29_07_2013;29;7;Juillet;2013;0;15.6;25.9;20.75;65;2005;5.1
CLERMONT_FD;30_07_2013;30;7;Juillet;2013;0;15.4;26.6;21,00;60;2091;5.4
CLERMONT_FD;31_07_2013;31;7;Juillet;2013;0;14.1;30.5;22.2999992370605;62;2871;5.5
CLERMONT_FD;01_08_2013;1;8;Aout;2013;0;16.3;34.7;25.5;47;2866;8.9
CLERMONT_FD;02_08_2013;2;8;Aout;2013;0;21.7;35.9;28.8000011444092;35;2595;9
CLERMONT_FD;03_08_2013;3;8;Aout;2013;1;19.5;27.3;23.3999996185303;58;2389;6.1
CLERMONT_FD;04_08_2013;4;8;Aout;2013;0;17.4;28.3;22.8499984741211;60;2670;5.6
CLERMONT_FD;05_08_2013;5;8;Aout;2013;6.5;17.1;32.9;25,00;69;2120;5.4
CLERMONT_FD;06_08_2013;6;8;Aout;2013;53;18;26.3;22.1499996185303;83;1571;3.9
CLERMONT_FD;07_08_2013;7;8;Aout;2013;41.3;15.3;24;19.6499996185303;81;1354;3.2
CLERMONT_FD;08_08_2013;8;8;Aout;2013;10.9;14.9;18.8;16.8499984741211;87;492;1.4
CLERMONT_FD;09_08_2013;9;8;Aout;2013;0;12.3;25.1;18.7000007629395;71;2045;3.7
CLERMONT_FD;10_08_2013;10;8;Aout;2013;0;14.5;24.9;19.7000007629395;69;2177;4.3
CLERMONT_FD;11_08_2013;11;8;Aout;2013;0;11.1;25.1;18.1000003814697;68;2604;3.9
CLERMONT_FD;12_08_2013;12;8;Aout;2013;0;13.8;28.9;21.3500003814697;65;2382;4.9
CLERMONT_FD;13_08_2013;13;8;Aout;2013;0;16;23.1;19.5499992370605;59;2544;5.3
CLERMONT_FD;14_08_2013;14;8;Aout;2013;0;8.6;22.1;15.3500003814697;65;2575;3.7
CLERMONT_FD;15_08_2013;15;8;Aout;2013;0;8.8;25.5;17.1499996185303;64;2613;3.9
CLERMONT_FD;16_08_2013;16;8;Aout;2013;0;14.3;30.4;22.3500003814697;57;2581;5.9
CLERMONT_FD;17_08_2013;17;8;Aout;2013;0;14.9;28;21.4500007629395;62;2035;4.4
CLERMONT_FD;18_08_2013;18;8;Aout;2013;0;14.4;29.6;22,00;54;2070;5.4
CLERMONT_FD;19_08_2013;19;8;Aout;2013;0;18.4;23.8;21.0999984741211;55;2219;5.5
CLERMONT_FD;20_08_2013;20;8;Aout;2013;0;11.6;22.7;17.1500015258789;63;2540;4.1
CLERMONT_FD;21_08_2013;21;8;Aout;2013;0;9.1;25;17.0499992370605;61;2521;4
CLERMONT_FD;22_08_2013;22;8;Aout;2013;0;10.3;27.7;19,00;59;2383;4.2
CLERMONT_FD;23_08_2013;23;8;Aout;2013;0.2;15.7;30.8;23.25;59;2361;5.3
CLERMONT_FD;24_08_2013;24;8;Aout;2013;0;18.4;25;21.7000007629395;60;1385;5.1
CLERMONT_FD;25_08_2013;25;8;Aout;2013;0;13.4;21.1;17.25;60;1823;4.3
CLERMONT_FD;26_08_2013;26;8;Aout;2013;0;14;21;17.5;72;1469;3.4
CLERMONT_FD;27_08_2013;27;8;Aout;2013;1.2;12.3;18.8;15.5499992370605;80;389;1.3
CLERMONT_FD;28_08_2013;28;8;Aout;2013;0;12.2;21.6;16.8999996185303;78;1231;2.5
CLERMONT_FD;29_08_2013;29;8;Aout;2013;0;8.5;23.4;15.9499998092651;67;2079;3.2
